	label	axis-0	axis-1	npixels	area	circularity	diameter	perimeter	elongation	comment	File
69	70	201	1880	993	993	0.9038618	39	117	1.1063638	Correct	Untitled.ome
70	71	203	111	826	826	0.8845559	37	108	1.1305108	Correct	Untitled.ome
71	72	220	323	1036	1036	0.7327104	47	133	1.3647957	Correct	Untitled.ome
72	73	211	1201	550	550	0.94329065	30	85	1.0601187	Correct	Untitled.ome
73	74	214	218	728	728	0.9088979	32	100	1.1002336	Correct	Untitled.ome
74	75	226	1705	688	688	0.90951854	32	97	1.0994828	Correct	Untitled.ome
75	76	228	1093	707	707	0.9440101	30	97	1.0593107	Correct	Untitled.ome
76	77	234	9	507	507	0.64587146	41	99	1.5482956	Correct	Untitled.ome
77	78	232	2157	971	971	0.8927158	39	116	1.1201773	Correct	Untitled.ome
78	79	237	2285	1045	1045	0.8658184	43	123	1.1549766	Correct	Untitled.ome
79	80	244	272	1269	1269	0.9154552	41	131	1.0923527	Correct	Untitled.ome
80	81	242	1229	599	599	0.93259096	30	89	1.0722815	Correct	Untitled.ome
81	82	250	689	1035	1035	0.89982444	38	120	1.1113279	Correct	Untitled.ome
82	83	251	345	1110	1110	0.8104613	39	131	1.2338651	Correct	Untitled.ome
83	84	254	1948	796	796	0.9070756	36	105	1.1024439	Correct	Untitled.ome
84	85	255	829	806	806	0.8861241	35	106	1.1285101	Correct	Untitled.ome
85	86	275	436	1090	1090	0.8875965	40	124	1.126638	Correct	Untitled.ome
86	87	273	2236	1131	1131	0.9123584	42	124	1.0960605	Correct	Untitled.ome
87	88	273	968	668	668	0.9251503	31	95	1.0809054	Correct	Untitled.ome
88	89	275	240	611	611	0.8894271	30	92	1.1243192	Correct	Untitled.ome
89	90	279	1393	706	706	0.93797696	32	97	1.0661243	Correct	Untitled.ome
90	91	281	1216	650	650	0.8956523	31	95	1.1165047	Correct	Untitled.ome
91	92	282	2346	882	882	0.91460985	36	110	1.0933623	Correct	Untitled.ome
92	93	287	556	761	761	0.9327451	33	101	1.0721042	Correct	Untitled.ome
93	94	290	2152	892	892	0.90166384	37	111	1.1090608	Correct	Untitled.ome
94	95	299	28	770	770	0.9033189	34	103	1.1070288	Correct	Untitled.ome
95	96	300	2043	1013	1013	0.8966019	41	119	1.1153222	Correct	Untitled.ome
96	97	310	527	601	601	0.9480273	29	89	1.054822	Correct	Untitled.ome
97	98	309	971	635	635	0.9175736	31	93	1.0898309	Correct	Untitled.ome
98	99	314	2246	649	649	0.92613184	32	93	1.0797598	Correct	Untitled.ome
99	100	323	885	774	774	0.9201743	34	102	1.0867506	Correct	Untitled.ome
100	101	326	1038	1044	1044	0.8189527	46	126	1.2210718	Correct	Untitled.ome
101	102	329	347	982	982	0.90815216	37	116	1.101137	Correct	Untitled.ome
102	103	329	823	568	568	0.9555761	28	86	1.0464891	Correct	Untitled.ome
103	104	331	1535	641	641	0.942922	29	92	1.0605332	Correct	Untitled.ome
104	105	331	760	716	716	0.8289394	38	104	1.2063608	Correct	Untitled.ome
105	106	332	2370	889	889	0.91213536	38	110	1.0963285	Correct	Untitled.ome
106	107	335	2299	457	457	0.7287826	38	88	1.3721513	Correct	Untitled.ome
107	108	352	1356	922	922	0.9279457	36	111	1.0776492	Correct	Untitled.ome
108	109	364	2260	837	837	0.88671964	39	108	1.1277522	Correct	Untitled.ome
109	110	368	1496	838	838	0.92550135	35	106	1.0804955	Correct	Untitled.ome
110	111	366	748	690	690	0.8801478	37	99	1.1361728	Correct	Untitled.ome
111	112	373	1182	970	970	0.9325934	36	114	1.0722787	Correct	Untitled.ome
112	113	367	320	709	709	0.84924346	37	102	1.1775186	Correct	Untitled.ome
113	114	374	12	742	742	0.80752075	37	107	1.2383583	Correct	Untitled.ome
114	115	373	36	751	751	0.87932056	35	103	1.1372417	Correct	Untitled.ome
115	116	381	140	814	814	0.8851925	36	107	1.1296977	Correct	Untitled.ome
116	117	397	947	1113	1113	0.76567614	45	135	1.3060353	Correct	Untitled.ome
117	118	405	1486	632	632	0.9085047	31	93	1.1007098	Correct	Untitled.ome
118	119	410	1576	1069	1069	0.8035525	42	129	1.2444737	Correct	Untitled.ome
119	120	414	1635	931	931	0.864583	39	116	1.1566269	Correct	Untitled.ome
120	121	416	1435	824	824	0.88803124	37	107	1.1260865	Correct	Untitled.ome
121	122	419	843	1156	1156	0.84267795	44	131	1.186693	Correct	Untitled.ome
122	123	422	1192	643	643	0.91756976	31	93	1.0898354	Correct	Untitled.ome
123	124	427	2272	971	971	0.88535064	37	117	1.129496	Correct	Untitled.ome
124	125	431	10	725	725	0.7252932	43	112	1.3787528	Correct	Untitled.ome
125	126	432	1901	1116	1116	0.89676803	40	125	1.1151156	Correct	Untitled.ome
126	127	433	1321	1061	1061	0.88009036	37	123	1.1362469	Correct	Untitled.ome
127	128	436	1060	780	780	0.8211512	37	109	1.2178025	Correct	Untitled.ome
128	129	436	1572	701	701	0.8056117	34	104	1.2412928	Correct	Untitled.ome
129	130	441	494	1270	1270	0.83945394	47	137	1.1912507	Correct	Untitled.ome
130	131	441	248	722	722	0.9365345	30	98	1.0677663	Correct	Untitled.ome
131	132	454	737	830	830	0.86607826	34	109	1.1546301	Correct	Untitled.ome
132	133	452	1627	764	764	0.876328	34	104	1.1411253	Correct	Untitled.ome
133	134	455	772	821	821	0.93735754	33	104	1.0668288	Correct	Untitled.ome
134	135	454	2419	918	918	0.9143084	37	112	1.0937228	Correct	Untitled.ome
135	136	466	142	1162	1162	0.77077764	50	137	1.2973909	Correct	Untitled.ome
136	137	457	653	580	580	0.9498383	28	87	1.0528108	Correct	Untitled.ome
137	138	466	1105	625	625	0.8872891	30	94	1.1270283	Correct	Untitled.ome
138	139	480	940	1608	1608	0.70872754	56	168	1.4109795	Correct	Untitled.ome
139	140	471	1223	713	713	0.935968	32	97	1.0684127	Correct	Untitled.ome
140	141	483	1038	1164	1164	0.8169172	43	133	1.2241143	Correct	Untitled.ome
141	142	486	1577	741	741	0.8833829	32	102	1.1320119	Correct	Untitled.ome
142	143	501	1459	1055	1055	0.8706695	41	123	1.1485415	Correct	Untitled.ome
143	144	499	2049	695	695	0.9187724	31	97	1.0884088	Correct	Untitled.ome
144	145	503	1064	1080	1080	0.8550892	41	125	1.1694686	Correct	Untitled.ome
145	146	504	241	597	597	0.95944536	28	88	1.0422689	Correct	Untitled.ome
146	147	507	91	599	599	0.93259096	28	89	1.0722815	Correct	Untitled.ome
147	148	510	2005	599	599	0.8655536	34	93	1.15533	Correct	Untitled.ome
148	149	509	1297	530	530	0.93978614	28	84	1.0640719	Correct	Untitled.ome
149	150	521	1556	1153	1153	0.8154586	43	133	1.2263038	Correct	Untitled.ome
150	151	528	1162	853	853	0.8585007	38	111	1.1648214	Correct	Untitled.ome
151	152	528	67	574	574	0.9400124	27	87	1.0638157	Correct	Untitled.ome
152	153	532	11	605	605	0.87689465	33	93	1.1403879	Correct	Untitled.ome
153	154	537	1198	733	733	0.81106526	34	106	1.2329464	Correct	Untitled.ome
154	155	547	1306	691	691	0.92264634	33	97	1.0838389	Correct	Untitled.ome
155	156	547	1661	755	755	0.7678989	34	111	1.3022548	Correct	Untitled.ome
156	157	554	632	662	662	0.9121874	31	95	1.0962659	Correct	Untitled.ome
157	158	564	161	981	981	0.86475337	37	119	1.1563991	Correct	Untitled.ome
158	159	563	1201	757	757	0.84690624	34	105	1.1807683	Correct	Untitled.ome
159	160	567	53	569	569	0.9391677	28	87	1.0647726	Correct	Untitled.ome
160	161	569	880	808	808	0.8290274	35	110	1.2062328	Correct	Untitled.ome
161	162	570	1658	774	774	0.77422875	34	112	1.2916079	Correct	Untitled.ome
162	163	574	1119	267	267	0.66802937	26	70	1.4969401	Correct	Untitled.ome
163	164	582	1050	1025	1025	0.815982	42	125	1.2255173	Correct	Untitled.ome
164	165	580	912	555	555	0.9337055	29	86	1.0710015	Correct	Untitled.ome
165	166	585	974	977	977	0.8819975	41	117	1.13379	Correct	Untitled.ome
166	167	583	1306	576	576	0.925696	28	88	1.0802683	Correct	Untitled.ome
167	168	586	1089	711	711	0.8573742	32	102	1.1663519	Correct	Untitled.ome
168	169	588	20	694	694	0.937945	31	96	1.0661606	Correct	Untitled.ome
169	170	593	1501	941	941	0.8615546	41	117	1.1606926	Correct	Untitled.ome
170	171	598	1428	653	653	0.89978606	31	95	1.1113752	Correct	Untitled.ome
171	172	599	1585	613	613	0.9543877	28	89	1.0477922	Correct	Untitled.ome
172	173	611	553	1218	1218	0.752586	51	142	1.3287518	Correct	Untitled.ome
173	174	604	725	825	825	0.92123425	35	106	1.0855002	Correct	Untitled.ome
174	175	611	2100	793	793	0.84010595	39	108	1.190326	Correct	Untitled.ome
175	176	612	315	1011	1011	0.90740544	37	118	1.1020433	Correct	Untitled.ome
176	177	609	2204	856	856	0.9028211	36	109	1.1076392	Correct	Untitled.ome
177	178	617	1796	775	775	0.9345499	32	102	1.0700338	Correct	Untitled.ome
178	179	619	614	914	914	0.86251616	40	115	1.1593986	Correct	Untitled.ome
179	180	619	1329	606	606	0.9028443	32	91	1.1076107	Correct	Untitled.ome
180	181	625	1232	1199	1199	0.85641164	40	132	1.1676627	Correct	Untitled.ome
181	182	630	1627	789	789	0.892546	34	105	1.1203904	Correct	Untitled.ome
182	183	629	1121	968	968	0.8435683	42	120	1.1854404	Correct	Untitled.ome
183	184	631	1432	618	618	0.90908855	32	92	1.1000029	Correct	Untitled.ome
184	185	635	997	634	634	0.84231925	37	97	1.1871983	Correct	Untitled.ome
185	186	634	834	781	781	0.910178	33	103	1.0986861	Correct	Untitled.ome
186	187	640	1375	745	745	0.92379206	32	100	1.0824947	Correct	Untitled.ome
187	188	644	1557	691	691	0.9026058	33	98	1.1079034	Correct	Untitled.ome
188	189	645	2363	855	855	0.9297784	33	107	1.075525	Correct	Untitled.ome
189	190	651	1181	914	914	0.8538257	38	115	1.1711992	Correct	Untitled.ome
190	191	647	671	529	529	0.92509377	29	84	1.0809715	Correct	Untitled.ome
191	192	655	1054	1012	1012	0.8034371	41	125	1.2446525	Correct	Untitled.ome
192	193	654	871	766	766	0.87862206	33	104	1.1381458	Correct	Untitled.ome
193	194	662	945	1015	1015	0.82841796	43	124	1.2071202	Correct	Untitled.ome
194	195	655	1025	547	547	0.89785486	29	87	1.1137657	Correct	Untitled.ome
195	196	666	176	1350	1350	0.8167058	48	144	1.2244312	Correct	Untitled.ome
196	197	662	1150	538	538	0.96179646	28	83	1.039721	Correct	Untitled.ome
197	198	667	1730	835	835	0.86587214	38	110	1.154905	Correct	Untitled.ome
198	199	668	728	796	796	0.92333895	33	104	1.0830259	Correct	Untitled.ome
199	200	676	51	940	940	0.8817996	38	115	1.1340445	Correct	Untitled.ome
200	201	681	821	1011	1011	0.80612606	40	125	1.2405008	Correct	Untitled.ome
201	202	689	232	915	915	0.8634598	36	115	1.1581315	Correct	Untitled.ome
202	203	697	1326	1012	1012	0.828652	41	123	1.2067791	Correct	Untitled.ome
203	204	706	993	775	775	0.7833963	43	111	1.2764932	Correct	Untitled.ome
204	205	702	1935	671	671	0.91797984	34	95	1.0893486	Correct	Untitled.ome
205	206	707	1771	570	570	0.8712978	32	90	1.1477132	Correct	Untitled.ome
206	207	711	1289	583	583	0.8614593	32	92	1.160821	Correct	Untitled.ome
207	208	718	1071	859	859	0.78782874	38	117	1.2693114	Correct	Untitled.ome
208	209	717	1115	934	934	0.87250894	40	115	1.1461201	Correct	Untitled.ome
209	210	726	1698	897	897	0.8624085	38	114	1.1595433	Correct	Untitled.ome
210	211	730	1265	932	932	0.7423664	42	125	1.3470438	Correct	Untitled.ome
211	212	731	464	841	841	0.8501113	40	111	1.1763165	Correct	Untitled.ome
212	213	726	1588	731	731	0.9260324	30	99	1.0798758	Correct	Untitled.ome
213	214	724	1838	557	557	0.93707025	27	86	1.0671558	Correct	Untitled.ome
214	215	727	1033	580	580	0.9030096	28	89	1.1074079	Correct	Untitled.ome
215	216	740	852	927	927	0.85373044	39	116	1.17133	Correct	Untitled.ome
216	217	736	716	589	589	0.88881916	29	91	1.1250883	Correct	Untitled.ome
217	218	744	936	1044	1044	0.8781879	40	122	1.1387085	Correct	Untitled.ome
218	219	743	1236	627	627	0.8053454	34	98	1.2417033	Correct	Untitled.ome
219	220	746	1636	1027	1027	0.8252516	39	125	1.2117517	Correct	Untitled.ome
220	221	746	1083	673	673	0.9253957	33	95	1.0806187	Correct	Untitled.ome
221	222	746	1382	624	624	0.92966145	30	91	1.0756603	Correct	Untitled.ome
222	223	751	638	1029	1029	0.8809421	37	121	1.1351484	Correct	Untitled.ome
223	224	751	1162	589	589	0.92406726	28	89	1.0821723	Correct	Untitled.ome
224	225	752	1769	572	572	0.87435496	30	90	1.1437002	Correct	Untitled.ome
225	226	755	113	863	863	0.910204	34	109	1.0986549	Correct	Untitled.ome
226	227	753	895	535	535	0.93558633	26	84	1.0688485	Correct	Untitled.ome
227	228	759	41	990	990	0.89006865	38	118	1.1235088	Correct	Untitled.ome
228	229	758	1351	590	590	0.8129767	34	95	1.2300476	Correct	Untitled.ome
229	230	757	1820	685	685	0.93240577	31	96	1.0724944	Correct	Untitled.ome
230	231	759	739	509	509	0.92820495	27	83	1.0773484	Correct	Untitled.ome
231	232	767	764	685	685	0.8992119	32	97	1.112085	Correct	Untitled.ome
232	233	767	1230	508	508	0.8498564	29	86	1.1766695	Correct	Untitled.ome
233	234	780	1290	1014	1014	0.871588	43	120	1.1473311	Correct	Untitled.ome
234	235	775	1338	604	604	0.8682545	31	93	1.151736	Correct	Untitled.ome
235	236	778	422	725	725	0.89899224	33	100	1.1123567	Correct	Untitled.ome
236	237	777	1173	586	586	0.93661994	29	88	1.0676689	Correct	Untitled.ome
237	238	780	1434	862	862	0.90345997	35	109	1.1068559	Correct	Untitled.ome
238	239	778	2298	904	904	0.87283957	41	114	1.1456859	Correct	Untitled.ome
239	240	780	1980	514	514	0.9242329	27	83	1.0819783	Correct	Untitled.ome
240	241	780	2422	681	681	0.8704295	31	99	1.1488581	Correct	Untitled.ome
241	242	783	203	725	725	0.8886205	31	101	1.1253397	Correct	Untitled.ome
242	243	785	340	748	748	0.912433	35	101	1.0959709	Correct	Untitled.ome
243	244	785	1076	623	623	0.8955671	32	93	1.1166109	Correct	Untitled.ome
244	245	788	833	769	769	0.90639067	35	103	1.1032771	Correct	Untitled.ome
245	246	795	1035	978	978	0.86562353	38	119	1.1552366	Correct	Untitled.ome
246	247	797	1826	635	635	0.9390197	28	92	1.0649405	Correct	Untitled.ome
247	248	800	554	1099	1099	0.8715224	40	125	1.1474174	Correct	Untitled.ome
248	249	800	1617	543	543	0.9012587	28	87	1.1095593	Correct	Untitled.ome
249	250	801	1994	661	661	0.9042991	31	95	1.1058289	Correct	Untitled.ome
250	251	808	765	749	749	0.91365284	32	101	1.0945076	Correct	Untitled.ome
251	252	817	627	1594	1594	0.78698033	52	159	1.2706798	Correct	Untitled.ome
252	253	822	2128	1469	1469	0.788031	55	153	1.2689856	Correct	Untitled.ome
253	254	827	869	675	675	0.92345214	30	95	1.0828931	Correct	Untitled.ome
254	255	839	2240	1086	1086	0.833176	47	127	1.2002265	Correct	Untitled.ome
255	256	835	1081	891	891	0.8707323	36	113	1.1484586	Correct	Untitled.ome
256	257	835	1192	768	768	0.92172194	34	102	1.0849259	Correct	Untitled.ome
257	258	837	217	874	874	0.8247693	36	115	1.2124603	Correct	Untitled.ome
258	259	842	1251	1007	1007	0.7881573	43	126	1.2687823	Correct	Untitled.ome
259	260	842	1504	827	827	0.8800425	38	108	1.1363088	Correct	Untitled.ome
260	261	841	908	751	751	0.8910876	34	102	1.1222241	Correct	Untitled.ome
261	262	845	355	1107	1107	0.8812605	40	125	1.1347382	Correct	Untitled.ome
262	263	843	1472	563	563	0.9219982	30	87	1.0846008	Correct	Untitled.ome
263	264	845	712	768	768	0.8967629	32	103	1.115122	Correct	Untitled.ome
264	265	845	1346	630	630	0.82005423	31	98	1.2194316	Correct	Untitled.ome
265	266	856	2324	1216	1216	0.76802206	52	141	1.302046	Correct	Untitled.ome
266	267	847	55	818	818	0.92785275	33	105	1.0777572	Correct	Untitled.ome
267	268	850	1032	848	848	0.84717596	37	112	1.1803923	Correct	Untitled.ome
268	269	848	1120	784	784	0.8992685	33	104	1.1120149	Correct	Untitled.ome
269	270	850	1286	695	695	0.88346875	32	99	1.131902	Correct	Untitled.ome
270	271	862	1384	2177	2177	0.8281489	59	181	1.2075124	Correct	Untitled.ome
271	272	852	1433	904	904	0.9003647	35	112	1.110661	Correct	Untitled.ome
272	273	858	94	721	721	0.90452844	31	100	1.1055484	Correct	Untitled.ome
273	274	863	1887	707	707	0.9440101	31	97	1.0593107	Correct	Untitled.ome
274	275	866	2457	352	352	0.7533281	31	76	1.3274429	Correct	Untitled.ome
275	276	872	388	843	843	0.84324914	38	112	1.1858891	Correct	Untitled.ome
276	277	875	810	1226	1226	0.8747594	42	132	1.1431715	Correct	Untitled.ome
277	278	871	1588	666	666	0.89558995	32	96	1.1165824	Correct	Untitled.ome
278	279	878	417	756	756	0.9221917	32	101	1.0843734	Correct	Untitled.ome
279	280	879	256	663	663	0.9296241	31	94	1.0757036	Correct	Untitled.ome
280	281	880	584	718	718	0.915864	33	99	1.0918652	Correct	Untitled.ome
281	282	883	1215	652	652	0.7877782	36	101	1.2693928	Correct	Untitled.ome
282	283	881	1347	740	740	0.8618067	32	103	1.1603531	Correct	Untitled.ome
283	284	889	288	996	996	0.8714874	41	119	1.1474636	Correct	Untitled.ome
284	285	885	871	515	515	0.9027505	29	84	1.1077257	Correct	Untitled.ome
285	286	892	316	740	740	0.8471716	34	104	1.1803983	Correct	Untitled.ome
286	287	891	543	596	596	0.9452727	28	89	1.0578958	Correct	Untitled.ome
287	288	898	165	1039	1039	0.8608472	37	123	1.1616464	Correct	Untitled.ome
288	289	902	706	1048	1048	0.8697229	39	123	1.1497915	Correct	Untitled.ome
289	290	904	12	852	852	0.816271	42	114	1.2250834	Correct	Untitled.ome
290	291	901	1641	769	769	0.8547873	34	106	1.1698817	Correct	Untitled.ome
291	292	904	1951	1013	1013	0.87423366	38	120	1.1438589	Correct	Untitled.ome
292	293	899	1232	994	994	0.7956437	43	125	1.256844	Correct	Untitled.ome
293	294	909	1550	966	966	0.86554545	43	118	1.1553408	Correct	Untitled.ome
294	295	907	977	1049	1049	0.9194032	38	119	1.0876621	Correct	Untitled.ome
295	296	911	1613	611	611	0.8861513	30	93	1.1284754	Correct	Untitled.ome
296	297	914	1071	760	760	0.90603375	35	102	1.1037116	Correct	Untitled.ome
297	298	919	517	691	691	0.8981565	31	98	1.1133916	Correct	Untitled.ome
298	299	920	1665	538	538	0.88451844	27	87	1.1305587	Correct	Untitled.ome
299	300	926	879	698	698	0.86551255	36	100	1.1553848	Correct	Untitled.ome
300	301	927	59	660	660	0.92541766	32	94	1.0805931	Correct	Untitled.ome
301	302	930	1457	993	993	0.8306175	39	122	1.2039236	Correct	Untitled.ome
302	303	933	2454	593	593	0.6713538	42	105	1.4895276	Correct	Untitled.ome
303	304	930	2277	862	862	0.5175226	40	144	1.9322829	Correct	Untitled.ome
304	305	932	87	620	620	0.9154261	30	92	1.0923874	Correct	Untitled.ome
305	306	938	137	1111	1111	0.89622474	43	124	1.1157916	Correct	Untitled.ome
306	307	942	1688	1169	1169	0.9135015	39	126	1.0946889	Correct	Untitled.ome
307	308	940	2294	962	962	0.63239145	52	138	1.5812991	Correct	Untitled.ome
308	309	946	353	746	746	0.90387136	33	101	1.1063521	Correct	Untitled.ome
309	310	955	205	1076	1076	0.88800037	41	123	1.1261257	Correct	Untitled.ome
310	311	963	1245	991	991	0.89463615	39	117	1.1177728	Correct	Untitled.ome
311	312	965	1515	615	615	0.8821695	33	93	1.133569	Correct	Untitled.ome
312	313	963	25	571	571	0.9007048	27	89	1.1102417	Correct	Untitled.ome
313	314	968	1569	590	590	0.913637	29	90	1.0945266	Correct	Untitled.ome
314	315	972	385	833	833	0.9362144	33	105	1.0681314	Correct	Untitled.ome
315	316	973	275	807	807	0.93609864	33	104	1.0682635	Correct	Untitled.ome
316	317	967	1961	92	92	0.9586059	13	34	1.0431815	Correct	Untitled.ome
317	318	979	1041	734	734	0.91015214	32	100	1.0987173	Correct	Untitled.ome
318	319	987	1829	952	952	0.90981776	35	114	1.0991212	Correct	Untitled.ome
319	320	987	563	947	947	0.8430342	38	118	1.1861914	Correct	Untitled.ome
320	321	998	1901	565	565	0.8796559	32	89	1.1368082	Correct	Untitled.ome
321	322	1003	1326	891	891	0.79778373	36	118	1.2534726	Correct	Untitled.ome
322	323	1007	96	672	672	0.9470921	29	94	1.0558635	Correct	Untitled.ome
323	324	1010	484	607	607	0.83889675	33	95	1.1920418	Correct	Untitled.ome
324	325	1012	1369	644	644	0.7985531	37	100	1.2522649	Correct	Untitled.ome
325	326	1009	4	168	168	0.668947	25	56	1.4948868	Correct	Untitled.ome
326	327	1012	586	697	697	0.7879408	36	105	1.2691308	Correct	Untitled.ome
327	328	1016	1226	770	770	0.8832101	35	104	1.1322334	Correct	Untitled.ome
328	329	1015	1400	599	599	0.9275738	30	90	1.0780813	Correct	Untitled.ome
329	330	1022	1886	765	765	0.8410483	34	106	1.1889924	Correct	Untitled.ome
330	331	1025	1523	787	787	0.87880164	35	106	1.1379132	Correct	Untitled.ome
331	332	1025	1116	773	773	0.8315196	34	108	1.2026175	Correct	Untitled.ome
332	333	1025	121	606	606	0.89809257	29	92	1.1134709	Correct	Untitled.ome
333	334	1034	439	675	675	0.8817061	30	98	1.1341648	Correct	Untitled.ome
334	335	1040	1934	769	769	0.8722724	38	105	1.146431	Correct	Untitled.ome
335	336	1044	303	966	966	0.8398361	38	120	1.1907085	Correct	Untitled.ome
336	337	1050	1705	1086	1086	0.78752893	48	131	1.2697946	Correct	Untitled.ome
337	338	1048	21	1032	1032	0.88706	41	120	1.1273195	Correct	Untitled.ome
338	339	1049	381	845	845	0.9106631	35	107	1.0981009	Correct	Untitled.ome
339	340	1048	1014	538	538	0.94849604	28	84	1.0543007	Correct	Untitled.ome
340	341	1051	983	499	499	0.9339133	28	81	1.0707632	Correct	Untitled.ome
